Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2017-04-12,540.0,323.3999938964844,281.70001220703125,467.22198486328125,1211.25,294.0,288.25,672.75,191.13800048828125,255.6000061035156,188.0500030517578,205.875,446.70001220703125,515.2999877929689,575.0,333.79998779296875,258.0,691.4000244140625,468.70001220703125,415.6749877929688,920.2000122070312,2633.0,2820.0,6263.89990234375,200.0,139.5,4069.0,1130.0,485.0,846.6190185546875,144.56300354003906,196.9499969482422,318.6080017089844,6573.9501953125,26120.0,475.6000061035156,1690.0,1475.0,1075.5,199.8500061035156,643.0,485.0,490.2669982910156,719.5,3210.0,4389.7001953125,1260.0,881.0,357.5,1425.0
2017-04-13,531.0,325.20001220703125,281.8999938964844,451.9779968261719,1200.0,290.25,288.8999938964844,688.5,187.781005859375,256.54998779296875,187.0,204.6499938964844,438.0,506.6000061035156,580.5,325.6000061035156,254.8179931640625,677.0,461.8500061035156,416.25,921.8499755859376,2655.0,2844.449951171875,6155.0,197.8000030517578,137.5,4040.0,1129.6700439453125,485.0,830.6240234375,141.41299438476562,192.0,321.36199951171875,6560.0,26399.900390625,480.5669860839844,1725.0,1470.0,1070.449951171875,196.9499969482422,636.5,478.0,490.4670104980469,721.5,3228.0,4500.0498046875,1267.800048828125,879.0,371.0,1435.0
2017-04-17,517.2999877929689,323.7200012207031,276.54998779296875,438.35400390625,1165.199951171875,291.1000061035156,291.0,682.0,185.906005859375,243.5,185.3999938964844,213.3500061035156,429.95001220703125,505.5499877929688,580.0,320.6499938964844,257.27301025390625,682.5,452.0,400.07501220703125,923.0,2720.0,2844.89990234375,6070.60009765625,199.9499969482422,137.25,4021.5,1120.0,465.0,823.3040161132812,142.53799438476562,182.5,314.75201416015625,6489.0,26120.0,486.0,1701.719970703125,1475.0,1079.550048828125,190.5,635.0250244140625,484.3999938964844,482.0,720.1500244140625,3203.0,4647.89990234375,1274.9000244140625,885.0,355.0,1438.0
2017-04-18,524.0,322.79998779296875,280.20001220703125,445.0230102539063,1165.0,291.04998779296875,283.0,677.9500122070312,184.125,237.3999938964844,183.3500061035156,213.5,422.0,505.0,576.5,321.6499938964844,257.635986328125,699.9749755859375,452.0,406.0,915.0,2674.89990234375,2849.0,6120.0,202.5,133.75,4000.0,1122.6700439453123,462.375,831.2050170898438,149.51300048828125,183.6999969482422,312.1809997558594,6326.0,26026.0,483.6669921875,1685.3199462890625,1482.0,1062.4000244140623,194.6000061035156,636.9000244140625,477.3999938964844,489.3330078125,720.0,3249.0,4525.0,1254.4000244140625,890.0,343.1499938964844,1432.4000244140625
2017-04-19,518.25,320.05999755859375,281.14999389648443,426.82598876953125,1131.75,291.54998779296875,278.5,668.9500122070312,186.56300354003903,231.0500030517578,181.0,213.8249969482422,419.5,498.25,576.0,322.0,257.635986328125,684.5,443.0,403.25,914.5999755859376,2630.0,2820.199951171875,6131.89990234375,202.8500061035156,134.75,3971.5,1113.3299560546877,461.5,826.47998046875,149.02499389648438,183.6499938964844,311.6300048828125,6315.0,25535.0,482.2669982910156,1682.530029296875,1491.550048828125,1044.0,187.25,632.0,473.2999877929688,510.86700439453125,723.5,3238.0,4374.2998046875,1237.800048828125,879.0999755859375,337.04998779296875,1440.0
2017-04-20,523.4000244140625,304.1199951171875,279.70001220703125,429.4460144042969,1152.6500244140625,283.8999938964844,283.8999938964844,666.0,186.75,237.0500030517578,181.1499938964844,219.125,415.0,496.1499938964844,576.0,327.45001220703125,249.9550018310547,689.5,447.8500061035156,405.375,912.0,2618.0,2805.0,6200.0,212.0,137.33299255371094,3950.0,1115.9300537109377,460.75,840.4229736328125,148.125,186.9499969482422,314.0169982910156,6370.10009765625,25450.0,483.5,1718.449951171875,1490.0,1056.0,191.5,629.0,474.3999938964844,515.6669921875,726.5,3191.0,4450.0,1253.0,876.5999755859375,345.8999938964844,1415.0
2017-04-21,536.8499755859375,311.3999938964844,282.0,438.2590026855469,1164.550048828125,287.0,280.95001220703125,659.4500122070312,187.5,234.75,180.10000610351562,215.8500061035156,425.0,492.0,573.0,335.0,247.86399841308597,690.25,446.75,408.5,919.5,2630.0,2827.14990234375,6283.89990234375,209.3999938964844,136.70799255371094,4024.89990234375,1130.0,467.3999938964844,890.77099609375,151.61300659179688,187.75,314.0169982910156,6350.0,25570.0,482.9670104980469,1691.050048828125,1519.9000244140625,1065.9000244140623,191.25,635.0,481.0,526.5999755859375,733.0,3218.0,4394.0,1252.0,890.0,346.0,1437.0
2017-04-24,529.9500122070311,309.79998779296875,276.39999389648443,430.6369934082031,1150.0,283.25,279.45001220703125,635.0,182.7749938964844,232.6999969482422,180.5,213.375,430.5,487.95001220703125,565.0,328.1499938964844,245.2729949951172,704.5250244140625,439.7999877929688,406.5,909.9000244140624,2619.64990234375,2827.25,6223.2001953125,206.5,139.33299255371094,3997.449951171875,1128.6700439453125,458.75,873.1489868164062,150.375,188.0,315.8529968261719,6353.7001953125,25687.0,477.4670104980469,1680.0,1509.800048828125,1066.0999755859377,188.0,629.2999877929688,476.0,520.2670288085939,749.0499877929688,3217.0,4310.0,1251.0999755859375,878.0,354.0,1439.0
2017-04-25,526.5,312.0,278.0,431.97100830078125,1164.0,287.5,278.0,645.25,185.06300354003903,232.9499969482422,182.3999938964844,211.5,432.5,501.0,556.9500122070311,332.5,247.2729949951172,730.0,445.8500061035156,412.0,907.0,2628.0,2876.0,6327.7001953125,206.0,139.125,4165.0,1160.0,462.95001220703125,914.0079956054688,155.94400024414062,192.75,314.93499755859375,6300.0,26260.099609375,478.0,1699.0,1535.0,1074.699951171875,195.5,642.5,483.5,533.2000122070311,767.5250244140625,3233.0,4390.0,1279.0,899.0,362.0,1437.0
2017-04-26,528.0,312.0,283.29998779296875,435.30499267578125,1170.0,287.1000061035156,278.89999389648443,643.0,188.625,237.0500030517578,181.6000061035156,219.9750061035156,440.0,519.5,549.7999877929689,332.45001220703125,249.09100341796875,717.5,446.0,410.95001220703125,924.0,2641.0,2915.0,6335.0,208.5,137.875,4238.0,1164.0,464.9750061035156,914.39501953125,155.19400024414062,192.6000061035156,324.989013671875,6310.0,25990.0,494.6000061035156,1745.0,1551.199951171875,1104.9000244140623,195.0,658.875,484.20001220703125,539.9329833984375,771.4749755859375,3320.0,4555.0,1345.0,899.7000122070312,377.0,1461.0
2017-04-27,527.75,317.0,291.3999938964844,432.5419921875,1153.030029296875,286.45001220703125,276.85000610351557,645.0,185.21299743652344,234.0,180.6999969482422,216.875,426.20001220703125,524.0,560.0,325.1499938964844,251.7729949951172,708.5,455.0,398.5,941.0999755859376,2611.39990234375,2870.14990234375,6439.0,206.0,137.70799255371094,4233.7998046875,1165.22998046875,458.0,907.8109741210938,155.625,197.6499938964844,325.2650146484375,6449.0,25941.19921875,487.86700439453125,1775.0,1582.0,1104.9000244140623,198.4499969482422,676.8499755859375,479.2999877929688,555.0,773.0499877929688,3319.5,4534.0,1315.0,907.9500122070312,363.0499877929688,1462.0
2017-04-28,529.5999755859375,327.9100036621094,285.79998779296875,426.82598876953125,1147.0,283.0,274.14999389648443,637.25,186.375,233.8000030517578,180.0,223.5,425.5,508.2999877929688,561.9500122070311,324.79998779296875,248.6360015869141,704.875,457.1000061035156,406.45001220703125,944.0,2610.25,2865.0,6410.0,207.0,136.66700744628906,4225.0,1175.3699951171875,463.4249877929688,894.6439819335938,157.06900024414062,193.8500061035156,326.22900390625,6700.0,26000.19921875,492.6669921875,1777.530029296875,1564.0999755859375,1106.5999755859377,198.6000061035156,668.9000244140625,478.6000061035156,541.6669921875,779.9500122070312,3318.0,4545.0,1278.050048828125,917.5,365.5499877929688,1470.699951171875
2017-05-02,527.5,326.3999938964844,280.5,429.6839904785156,1147.0,290.25,278.70001220703125,642.4000244140625,186.05599975585938,246.6000061035156,188.0,220.5,420.8999938964844,509.5,558.0,328.75,254.7270050048828,701.0,456.6000061035156,408.07501220703125,930.2000122070312,2578.0,2873.60009765625,6676.0,208.8500061035156,137.20799255371094,4248.9501953125,1166.72998046875,462.0,900.6849975585938,159.0,200.8500061035156,326.4119873046875,6723.89990234375,26311.0,484.6669921875,1805.0,1547.0,1123.0999755859377,200.0,666.5499877929688,471.45001220703125,541.4669799804689,773.5,3317.60009765625,4580.75,1281.9000244140625,902.0499877929688,354.70001220703125,1454.0
2017-05-03,536.0,327.5400085449219,279.5,426.15899658203125,1147.5,289.3999938964844,277.39999389648443,631.0,186.7879943847656,241.8500061035156,193.9499969482422,222.625,419.0,506.8999938964844,554.5999755859375,330.6000061035156,250.8179931640625,688.4500122070312,451.3500061035156,412.4750061035156,933.0,2598.0,2909.60009765625,6714.7998046875,206.8999938964844,135.83299255371094,4216.0,1157.3299560546875,463.25,898.3619995117188,161.5500030517578,201.1000061035156,319.6180114746094,6725.0,25890.0,496.0,1790.0699462890625,1588.0,1116.0,196.8000030517578,671.0,485.0,540.4669799804689,777.125,3368.0,4589.0,1270.0,920.0499877929688,357.6000061035156,1449.9000244140625
2017-05-04,530.0,326.510009765625,277.89999389648443,425.87298583984375,1174.969970703125,294.0,280.0,628.0,186.43099975585938,240.0,192.0,222.25,420.0,504.95001220703125,557.5999755859375,328.79998779296875,265.09100341796875,687.5,446.6499938964844,418.0499877929688,934.25,2597.0,2947.60009765625,6662.0,211.0,135.5,4296.5498046875,1149.3299560546875,468.5,899.7940063476562,160.08799743652344,197.75,318.3320007324219,6690.0,25998.900390625,494.0,1787.469970703125,1573.0,1118.9000244140623,197.0,670.5,483.0,544.6669921875,769.625,3375.0,4599.0,1271.25,917.25,364.7999877929688,1446.0
2017-05-05,520.0,325.20001220703125,280.95001220703125,420.6329956054688,1154.0,301.0,282.0,630.0,187.38800048828125,229.9499969482422,188.5,220.5500030517578,418.8999938964844,522.0,549.0,339.3999938964844,272.7269897460937,680.7999877929688,436.5,410.4750061035156,953.5,2604.0,2939.85009765625,6625.5498046875,212.0,135.29200744628906,4315.0,1153.3299560546875,468.0,943.4420166015624,160.68800354003906,192.0,318.1029968261719,6735.0,25988.0,490.0,1796.050048828125,1570.0999755859375,1135.0,194.0,665.5,496.5,542.0,771.0499877929688,3389.25,4564.0,1295.0,908.9500122070312,360.8500061035156,1429.949951171875
2017-05-08,505.8999938964844,322.79998779296875,277.54998779296875,413.4880065917969,1160.5,296.1000061035156,281.0,630.9500122070312,187.5,224.6499938964844,184.6000061035156,217.1999969482422,413.3999938964844,509.0,549.9500122070311,343.5,272.7269897460937,665.0,424.75,414.9249877929688,955.0,2591.5,2899.949951171875,6688.0,209.1000061035156,132.83299255371094,4336.0,1152.0,469.0,926.1690063476562,157.8000030517578,187.6000061035156,316.5419921875,6702.0,26550.19921875,484.0,1770.969970703125,1542.0,1150.0,190.5,661.25,490.1000061035156,538.6669921875,769.0,3376.550048828125,4448.7001953125,1270.25,907.5,368.0499877929688,1406.5
2017-05-09,501.0,323.2099914550781,273.5,411.5820007324219,1171.969970703125,300.8999938964844,279.39999389648443,638.0,189.0,222.0,186.8999938964844,216.2250061035156,422.6000061035156,513.0,552.0,339.8999938964844,276.635986328125,662.0,424.75,422.5,957.0,2603.0,2864.25,6666.0,210.0500030517578,134.45799255371094,4420.0,1141.3299560546875,475.2999877929688,917.1840209960938,157.01300048828125,184.5500030517578,321.36199951171875,6709.14990234375,26985.0,478.3330078125,1767.0,1537.9000244140625,1172.449951171875,191.5,667.8499755859375,481.8999938964844,535.9329833984375,767.4000244140625,3419.949951171875,4421.0,1275.0,910.0,356.3500061035156,1432.0
2017-05-10,496.0,321.20001220703125,272.20001220703125,414.6789855957031,1177.5,297.0,277.70001220703125,642.0499877929688,190.2749938964844,227.9499969482422,186.9499969482422,221.75,428.5,519.0,552.8499755859375,346.1000061035156,273.7269897460937,667.4000244140625,427.7999877929688,424.375,954.0999755859376,2592.0,2880.0,6645.0,209.6999969482422,134.45799255371094,4447.9501953125,1169.800048828125,473.57501220703125,912.458984375,158.13800048828125,187.0,308.9670104980469,6711.64990234375,27120.0,485.20001220703125,1793.5,1532.0,1167.0999755859375,193.0500030517578,676.0,468.5,545.9669799804689,770.0,3272.199951171875,4400.0,1295.0,911.0,360.0,1425.4000244140625
2017-05-11,525.5,321.6000061035156,275.5,419.8710021972656,1173.6500244140625,295.8999938964844,279.89999389648443,644.8499755859375,188.56900024414062,231.1499938964844,189.1000061035156,222.25,432.0,525.2000122070311,562.4500122070311,352.0,274.27301025390625,682.0499877929688,434.0,428.8999938964844,994.4000244140624,2619.85009765625,2905.300048828125,6749.0,211.0,135.25,4373.0,1166.6700439453125,473.4249877929688,904.791015625,156.75,193.3500061035156,339.72601318359375,6978.0,27900.0,488.1669921875,1845.0,1581.0,1159.0,198.5,692.8499755859375,482.1499938964844,551.2000122070311,775.5,3375.0,4400.0,1334.949951171875,933.0499877929688,368.3999938964844,1438.0
2017-05-12,543.7000122070311,316.20001220703125,277.29998779296875,421.4909973144531,1171.6500244140625,300.0,274.60000610351557,650.0,189.61900329589844,237.5500030517578,184.75,217.0,434.75,516.7000122070311,560.0999755859375,360.3999938964844,272.7269897460937,680.0250244140625,429.6499938964844,420.0,978.2999877929688,2603.0,3005.0,6798.0,208.0,133.375,4400.4501953125,1158.300048828125,476.5,901.2269897460938,153.0,194.75,332.6099853515625,6857.0498046875,29570.0,487.0669860839844,1852.5,1565.0,1170.199951171875,194.5,689.0,504.70001220703125,551.2670288085939,772.9500122070312,3479.0,4510.0,1332.0,940.0,378.7999877929688,1424.800048828125
2017-05-15,530.0,299.3800048828125,275.89999389648443,417.2990112304688,1187.550048828125,298.3999938964844,277.25,655.4000244140625,191.25,238.9499969482422,187.3000030517578,218.9250030517578,445.0,505.0,567.0,359.0,272.27301025390625,678.2000122070312,434.0,424.25,981.2999877929688,2600.0,3005.0,6759.39990234375,208.8999938964844,132.5,4415.0,1165.72998046875,481.75,891.5449829101562,154.8939971923828,191.9499969482422,336.0530090332031,6721.0,29403.099609375,489.7669982910156,1852.0,1554.5,1142.9000244140625,198.0,686.5,489.6499938964844,551.9329833984375,775.0,3541.0,4427.0,1323.0,955.0,375.7999877929688,1414.199951171875
2017-05-16,526.0999755859375,295.29998779296875,278.5,441.1650085449219,1190.0,302.0,277.39999389648443,655.0,189.56300354003903,244.9499969482422,187.4499969482422,222.0,443.3999938964844,502.1000061035156,566.6500244140625,354.20001220703125,275.3179931640625,673.0250244140625,432.25,425.0,983.0,2690.800048828125,2992.199951171875,6850.0,206.75,133.125,4457.2001953125,1164.6700439453125,476.5499877929688,908.5859985351562,155.9250030517578,198.6499938964844,335.96099853515625,6616.0,28920.400390625,484.6669921875,1870.780029296875,1558.0,1148.9000244140625,205.0,688.5,486.0,558.5999755859375,777.5,3529.5,4584.0,1337.4000244140625,973.5,371.1499938964844,1417.75
2017-05-17,522.5999755859375,296.7900085449219,284.1000061035156,447.7860107421875,1216.75,308.0,275.20001220703125,652.0999755859375,193.875,239.6999969482422,185.1999969482422,223.5749969482422,443.0,501.3500061035156,565.0999755859375,354.5,277.8179931640625,676.5,436.5,426.0,1004.0,2720.0,3001.25,6950.0,207.6000061035156,133.75,4489.9501953125,1162.5999755859375,475.7999877929688,905.4099731445312,154.31300354003906,196.1000061035156,340.8280029296875,6500.0,29262.0,488.6000061035156,1876.0,1565.5,1143.0,203.6499938964844,681.5,490.0,552.5999755859375,779.4000244140625,3615.0,4575.0,1350.0,962.4000244140624,377.6000061035156,1438.0
2017-05-18,517.0,287.6000061035156,278.0,465.0780029296875,1225.0,304.8500061035156,275.0,648.7000122070312,190.1060028076172,240.0,184.3999938964844,222.1499938964844,429.0,498.0,559.2999877929689,344.29998779296875,277.0,670.125,442.0,425.4249877929688,1008.0,2695.0,3018.0,6918.2998046875,208.0,131.66700744628906,4450.7001953125,1159.77001953125,471.5,900.8400268554688,152.38099670410156,196.0,343.12298583984375,6510.0498046875,28900.0,481.4670104980469,1842.800048828125,1547.0,1147.1500244140625,206.0,684.5,479.0,546.6669921875,774.5,3600.0,4405.0,1299.0,947.9500122070312,388.3999938964844,1422.0
2017-05-19,517.0,282.54998779296875,282.25,466.8410034179688,1268.0999755859375,304.45001220703125,278.39999389648443,655.5,197.625,232.0,181.8999938964844,219.75,425.0,495.75,561.2999877929689,349.04998779296875,279.90899658203125,666.5,439.0,426.5,1000.0,2694.949951171875,2973.35009765625,6854.7998046875,209.6999969482422,132.83299255371094,4399.0,1152.6700439453125,480.75,876.8280029296875,151.5,195.9499969482422,342.4809875488281,6559.0,28698.0,476.8330078125,1799.9300537109375,1545.0,1139.8499755859375,194.0,675.0,475.0,539.9669799804689,779.75,3597.0,4369.0,1324.0,945.0,381.1000061035156,1405.0
2017-05-22,516.0,288.760009765625,292.45001220703125,469.5559997558594,1255.0,308.95001220703125,277.35000610351557,654.0,195.63800048828125,232.8000030517578,181.0500030517578,218.1499938964844,420.0,504.0,567.0,352.3999938964844,281.40899658203125,663.25,446.0,425.0,1011.3499755859376,2680.0,2987.699951171875,6803.9501953125,207.0,132.75,4380.0,1155.3299560546875,479.20001220703125,873.72998046875,151.61300659179688,192.5500030517578,343.39898681640625,6511.0,27936.099609375,467.3330078125,1810.949951171875,1530.0,1124.25,194.5,670.0750122070312,474.0,528.0670166015625,782.5499877929688,3596.75,4200.5,1299.0,942.5,383.70001220703125,1390.3499755859375
2017-05-23,519.9500122070311,282.20001220703125,301.8999938964844,465.9360046386719,1266.5999755859375,295.0,273.89999389648443,628.0,195.75,230.1000061035156,177.89999389648438,214.0,414.0,502.25,558.5999755859375,354.79998779296875,275.59100341796875,662.8499755859375,451.45001220703125,431.5,1018.7999877929688,2618.800048828125,2928.0,6765.0,202.9499969482422,131.66700744628906,4276.0,1170.0,482.32501220703125,863.427978515625,142.53799438476562,190.6000061035156,341.6080017089844,6595.85009765625,27199.0,462.7999877929688,1827.5,1521.699951171875,1119.949951171875,192.3999938964844,657.5,478.6499938964844,526.0,790.0,3593.89990234375,3968.60009765625,1249.9000244140625,941.0,385.0,1389.300048828125
2017-05-24,513.2999877929689,281.6099853515625,300.0,469.2229919433594,1267.4000244140625,290.04998779296875,268.29998779296875,615.9500122070312,197.88800048828125,229.8999938964844,174.3000030517578,213.25,416.5,503.0,531.0,333.3999938964844,278.90899658203125,653.75,470.0,427.45001220703125,1026.550048828125,2573.0,2815.0,6903.0,202.3999938964844,130.91700744628906,4293.75,1161.4000244140625,480.0,855.9140014648438,143.25,191.9499969482422,337.8900146484375,6591.2001953125,27600.0,468.6669921875,1802.5,1519.0,1095.0,193.3500061035156,665.75,474.25,527.0670166015625,784.5250244140625,3585.0,4016.89990234375,1234.0,938.5999755859376,379.8500061035156,1403.949951171875
2017-05-25,510.0,286.79998779296875,300.0,462.0769958496094,1288.5,284.1499938964844,263.79998779296875,609.0499877929688,197.11900329589844,223.3999938964844,174.8000030517578,215.7250061035156,420.0,502.0,522.0,344.8999938964844,278.5,650.0,470.0,430.125,1037.9000244140623,2507.39990234375,2764.0,6879.9501953125,200.6999969482422,130.54200744628906,4181.0,1128.0,480.5,852.041015625,147.20599365234375,188.0,336.97100830078125,6555.0,27430.0,476.4670104980469,1785.0,1533.9000244140625,1095.550048828125,190.5,655.5,471.1000061035156,527.2999877929689,783.5499877929688,3567.60009765625,3974.699951171875,1230.0,936.0,369.1000061035156,1420.0
2017-05-26,510.0,293.9599914550781,302.0,463.8869934082031,1312.5,290.5,266.0,590.5999755859375,200.25,233.4499969482422,174.6999969482422,214.5,428.0,508.0,483.0,342.3999938964844,288.1820068359375,651.9749755859375,474.1000061035156,428.8500061035156,1042.050048828125,2500.0,2820.0,6971.14990234375,200.0,130.20799255371094,4161.0,1180.0,493.5,858.780029296875,149.88800048828125,190.6999969482422,338.8080139160156,6549.0,27915.0,481.3999938964844,1757.0,1538.0999755859375,1124.949951171875,192.6499938964844,667.0,464.7999877929688,537.4669799804689,803.3250122070312,3626.10009765625,4021.0,1261.699951171875,960.0,370.0,1458.0
2017-05-29,521.0,298.7200012207031,304.0,487.89599609375,1289.5,288.8999938964844,270.0,529.0,202.125,245.0,174.5,213.6999969482422,386.25,511.8999938964844,492.0,347.79998779296875,290.22698974609375,668.5,482.5,429.45001220703125,1041.0,2430.10009765625,2813.0,7050.0,203.1499938964844,130.75,4165.0,1189.27001953125,495.45001220703125,862.885986328125,150.0,198.3000030517578,344.0409851074219,6611.0,28350.69921875,502.6669921875,1704.199951171875,1546.0,1125.0,198.9499969482422,672.5,471.7999877929688,560.0,809.9000244140625,3621.89990234375,4020.550048828125,1319.4000244140625,965.4500122070312,370.0,1479.0
2017-05-30,521.7999877929689,287.20001220703125,312.8999938964844,484.3710021972656,1280.0,283.3999938964844,259.79998779296875,502.0,198.75,242.5,175.10000610351562,209.3500061035156,381.6499938964844,505.0,504.7999877929688,328.3999938964844,286.22698974609375,677.9500122070312,482.70001220703125,432.2250061035156,1071.0999755859377,2419.949951171875,2837.0,7134.4501953125,208.8999938964844,130.41700744628906,4072.0,1210.6700439453125,491.0,858.2379760742188,149.30599975585938,202.4499969482422,344.13299560546875,6601.7001953125,28235.0,495.8330078125,1719.8499755859375,1595.699951171875,1150.0,195.0,682.0,470.0,564.6669921875,815.0,3660.0,4000.0,1305.199951171875,966.9500122070312,379.3500061035156,1484.0
2017-05-31,522.0,288.3999938964844,311.45001220703125,486.03900146484375,1266.5,289.0,268.0,512.0,201.58099365234372,244.5,178.5500030517578,211.3999938964844,393.1000061035156,514.0,514.7999877929689,341.5,293.635986328125,683.5,482.2999877929688,432.0499877929688,1065.800048828125,2490.0,2850.0,7138.0,204.9499969482422,133.41700744628906,4086.300048828125,1181.6700439453125,496.7749938964844,879.1519775390625,152.39999389648438,203.9499969482422,343.39898681640625,6607.5498046875,28400.0,493.4670104980469,1708.5,1581.0,1159.0,196.0,696.25,469.3999938964844,568.2670288085938,812.5,3735.0,4178.0,1323.0,962.9500122070312,374.25,1474.9000244140625
2017-06-01,515.5999755859375,286.0,312.0,480.84600830078125,1265.0,287.95001220703125,263.0,502.1000061035156,200.79400634765625,239.8500061035156,176.89999389648438,214.1999969482422,390.0,512.1500244140625,519.7000122070311,337.6000061035156,295.90899658203125,666.3499755859375,476.95001220703125,431.5,1067.0,2540.0,2848.0,7242.0,207.5500030517578,133.5,4228.7001953125,1173.3299560546875,484.6499938964844,883.0250244140625,155.25,200.5,339.72601318359375,6642.0,28580.0,492.9330139160156,1792.5,1551.800048828125,1150.0,194.5,715.0,475.95001220703125,574.3670043945312,819.5,3742.0,4141.0,1334.0,963.3499755859376,370.1000061035156,1470.300048828125
2017-06-02,527.0,291.3399963378906,316.1000061035156,478.22601318359375,1278.1199951171875,289.8999938964844,265.35000610351557,515.0,203.6439971923828,232.6999969482422,174.89999389648438,208.5,400.0,513.5,517.7000122070311,352.0,292.72698974609375,667.5,480.0,431.3999938964844,1100.050048828125,2535.199951171875,2804.0,7182.0,208.1000061035156,134.125,4230.0,1200.0,486.70001220703125,890.77099609375,154.218994140625,198.3000030517578,340.46099853515625,6616.0,28970.0,492.5329895019531,1814.949951171875,1582.0,1161.199951171875,196.5500030517578,715.0,472.70001220703125,585.2999877929688,817.0,3758.800048828125,4220.0,1332.4000244140625,965.5,376.45001220703125,1494.0999755859375
2017-06-05,523.0,296.6000061035156,315.0,469.6990051269531,1282.5,288.04998779296875,267.45001220703125,520.0,206.83099365234372,229.6499938964844,174.35000610351562,208.9250030517578,400.0,507.3500061035156,531.2999877929689,359.95001220703125,289.5450134277344,663.125,478.2999877929688,428.0,1092.0,2543.14990234375,2850.0,7139.7998046875,206.75,135.20799255371094,4233.0,1196.6700439453125,485.0,898.4390258789062,150.78799438476562,197.0,342.66400146484375,6679.0,29151.19921875,483.3330078125,1795.800048828125,1606.4000244140625,1165.0,196.5,712.4749755859375,511.0,577.3330078125,816.8499755859375,3850.0,4339.0,1368.550048828125,965.9000244140624,381.2999877929688,1518.9000244140625
2017-06-06,524.9000244140625,305.0,317.5,470.5570068359375,1315.5,292.0,265.0,516.0,208.5,229.6999969482422,176.0,212.5,404.0499877929688,514.0,537.7000122070311,362.95001220703125,291.40899658203125,666.9749755859375,482.8999938964844,437.75,1097.949951171875,2534.949951171875,2900.0,7134.0,205.5500030517578,135.83299255371094,4185.0,1205.1300048828125,482.5,901.614990234375,149.38099670410156,197.0500030517578,339.72601318359375,6720.0,29305.0,487.3330078125,1826.8499755859373,1610.0,1162.1500244140625,190.0,711.5250244140625,547.0,583.2000122070312,817.5,3844.0,4340.0,1363.4000244140625,970.0,383.0,1509.699951171875
2017-06-07,519.0,303.989990234375,311.29998779296875,468.5079956054688,1348.5,288.20001220703125,263.0,508.8999938964844,210.0749969482422,235.5,171.5,214.3500061035156,406.7999877929688,510.0,536.4000244140625,363.6000061035156,291.864013671875,655.5999755859375,462.5499877929688,446.6749877929688,1105.199951171875,2538.0,2852.0,7135.0,203.8999938964844,131.41700744628906,4132.0,1182.6700439453125,492.5,886.4329833984375,149.81300354003906,196.0500030517578,342.8940124511719,6670.0,29195.900390625,484.6669921875,1818.800048828125,1609.699951171875,1154.0,192.3999938964844,711.5750122070312,528.0,582.8330078125,820.2000122070312,3803.85009765625,4274.9501953125,1341.0999755859375,970.0,385.75,1512.699951171875
2017-06-08,519.5,299.79998779296875,313.0,479.22698974609375,1299.0,292.0,264.60000610351557,514.0,206.21299743652344,232.4499969482422,171.25,214.0,400.1000061035156,514.0,538.75,359.25,296.27301025390625,670.0,459.5,440.0,1106.699951171875,2545.5,2872.199951171875,7199.0,205.0,131.75,4145.0,1192.6700439453125,481.4750061035156,882.25,150.93800354003906,197.1999969482422,342.43499755859375,6669.0,29714.0,483.2330017089844,1821.800048828125,1608.9000244140625,1174.800048828125,200.0,716.75,535.0,574.5999755859375,821.9500122070312,3847.0,4278.60009765625,1344.9000244140625,969.9500122070312,383.0,1520.9000244140625
2017-06-09,521.5,295.94000244140625,310.75,474.843994140625,1260.0,288.29998779296875,264.0,530.0,204.0189971923828,234.0,171.0500030517578,209.5,396.6000061035156,515.0,554.5,360.0,289.9549865722656,672.5499877929688,459.95001220703125,433.2749938964844,1091.0,2650.0,2872.0,7271.0,207.3999938964844,131.66700744628906,4132.0,1184.6700439453125,469.2749938964844,874.8920288085938,145.5,198.75,337.6600036621094,6652.0,29740.0,472.7999877929688,1824.0,1628.0,1145.0,199.8500061035156,709.0,529.9500122070311,578.9329833984375,820.0499877929688,3796.300048828125,4299.0,1358.0,978.75,379.8500061035156,1520.0
