Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2017-11-01,2157014.0,9265421.0,7237682.0,5729488.0,741882.0,34907283.0,3609151.0,3304676.0,1138745.0,8514781.0,5341109.0,7038870.0,3983511.0,22542766.0,1359809.0,3931939.0,38829935.0,8033040.0,7310931.0,3257662.0,1243886.0,1176092.0,282258.0,631375.0,6984781.0,9539526.0,73374.0,1929731.0,5633134.0,1141890.0,7257451.0,9043536.0,35050241.0,48889.0,91123.0,2464379.0,271256.0,3406418.0,260543.0,4308393.0,3930716.0,966894.0,4024884.0,2095306.0,338059.0,99629.0,468999.0,1657437.0,3573242.0,1051035.0
2017-11-02,3005136.0,9244908.0,9683859.0,3341471.0,1468422.0,23110527.0,4090974.0,8413439.0,1282167.0,6387768.0,4024181.0,4331898.0,5545465.0,7800191.0,2058898.0,3075833.0,27736221.0,4698609.0,8262211.0,2965682.0,762274.0,1239887.0,199530.0,247753.0,9146192.0,7958055.0,114975.0,1183382.0,4686138.0,1193906.0,7686019.0,8317616.0,10750137.0,19811.0,28041.0,2486376.0,168102.0,2386293.0,245949.0,1850517.0,1740658.0,1680690.0,2467864.0,2368972.0,518139.0,79540.0,458603.0,1287575.0,2632114.0,1016358.0
2017-11-03,2077512.0,12865964.0,5980143.0,3450678.0,666886.0,26898400.0,4371428.0,3595527.0,1053762.0,8677780.0,7942915.0,4077542.0,1278344.0,9303981.0,1722647.0,3097775.0,14258432.0,2193730.0,8116263.0,2761172.0,656886.0,576646.0,183308.0,288916.0,14789896.0,10815914.0,119929.0,1797145.0,3699086.0,730976.0,5641822.0,14396735.0,17797149.0,95153.0,26740.0,2226073.0,115566.0,1614278.0,258595.0,1805553.0,2168762.0,2416963.0,1322199.0,1905244.0,364403.0,123701.0,769995.0,2942419.0,1624837.0,1960324.0
2017-11-06,1726014.0,9427134.0,9020725.0,4138418.0,1377000.0,17143407.0,4414386.0,3987042.0,1938264.0,6203201.0,16363370.0,10063970.0,1701924.0,8013536.0,2195805.0,4541407.0,16349376.0,4460799.0,19456789.0,2273368.0,532305.0,283667.0,154249.0,392588.0,4491667.0,4282537.0,112295.0,1691967.0,5066534.0,369262.0,5563401.0,10582403.0,8143064.0,108302.0,25631.0,3386236.0,240006.0,1465290.0,314729.0,2518798.0,5150692.0,21820434.0,2022028.0,3074122.0,290004.0,79496.0,583097.0,2793501.0,3603506.0,1032097.0
2017-11-07,3723260.0,30444032.0,9506715.0,4678413.0,2696892.0,21883541.0,4584351.0,8930638.0,7580592.0,7013774.0,20559837.0,13594058.0,4208801.0,9642624.0,7331364.0,3989010.0,12752869.0,9347943.0,13266543.0,5960612.0,949224.0,518350.0,281480.0,348296.0,5457495.0,10390363.0,156131.0,1658527.0,13442820.0,668512.0,10185040.0,8882930.0,6924581.0,83339.0,38364.0,4163902.0,408354.0,2261156.0,758497.0,2538762.0,4427324.0,5830428.0,4252863.0,3723188.0,303030.0,101453.0,769590.0,1850889.0,3101792.0,1135418.0
2017-11-08,1439091.0,25323557.0,5957114.0,3768638.0,1402252.0,20242447.0,13609387.0,4530173.0,2627774.0,9880490.0,6275377.0,13074472.0,3566147.0,19642327.0,5570213.0,2723792.0,11942186.0,8115980.0,11193613.0,3821814.0,872203.0,432395.0,250148.0,199176.0,7187101.0,7184114.0,115134.0,1905789.0,5369994.0,305478.0,7034798.0,7922193.0,49408955.0,89736.0,14609.0,2305081.0,198650.0,2713933.0,691775.0,2332066.0,1371018.0,2994196.0,4811224.0,1641572.0,367993.0,140928.0,549567.0,1451235.0,4412381.0,2240615.0
2017-11-09,1968191.0,15467103.0,20246351.0,2668168.0,1152432.0,21846178.0,3805782.0,4591954.0,1276518.0,6259123.0,7527346.0,9500962.0,1803442.0,11290503.0,1809019.0,3478532.0,12716330.0,6860798.0,40547266.0,1600452.0,1417669.0,345854.0,267945.0,442672.0,5339303.0,5041654.0,146865.0,1733475.0,4723232.0,438510.0,8513917.0,7419140.0,10778276.0,136442.0,20505.0,2260061.0,345826.0,3596933.0,884722.0,2293798.0,968514.0,5216016.0,3194304.0,1556654.0,241249.0,139597.0,866349.0,1648408.0,4969389.0,1278030.0
2017-11-10,1677858.0,11561127.0,16792035.0,3036699.0,1356566.0,82984969.0,3527154.0,3187021.0,2107002.0,5551076.0,6035746.0,4785602.0,1871915.0,9869691.0,1400233.0,1506241.0,21000915.0,6365174.0,22534490.0,3070800.0,1933002.0,209756.0,416184.0,351694.0,5062281.0,6573186.0,376322.0,5671395.0,6589428.0,654240.0,10758207.0,5272277.0,10294410.0,63886.0,34983.0,2686694.0,487212.0,2331920.0,1130647.0,3062537.0,5939800.0,3225337.0,1679068.0,3872180.0,307029.0,84973.0,805954.0,1853829.0,3348288.0,1515793.0
2017-11-13,1878625.0,6538482.0,7396182.0,3399127.0,1496996.0,38777555.0,5406841.0,5498679.0,1036785.0,4913787.0,6894203.0,8079220.0,2140262.0,21701958.0,1109147.0,4344820.0,13679015.0,4155011.0,9857544.0,5322040.0,1413270.0,299182.0,246148.0,181361.0,4435470.0,5605167.0,169443.0,5216845.0,5021216.0,348967.0,9021032.0,5439255.0,6949331.0,55712.0,23426.0,4389689.0,668372.0,3835863.0,363501.0,2186042.0,6476230.0,1082635.0,1941763.0,1667936.0,230714.0,84985.0,544530.0,2132408.0,3422752.0,716930.0
2017-11-14,1242144.0,9724235.0,8335504.0,3874654.0,1657252.0,25647162.0,2798791.0,5853721.0,1772860.0,7026704.0,4663077.0,7067364.0,1426995.0,10644657.0,1498244.0,2326922.0,12362405.0,5706105.0,8987515.0,2012894.0,1131348.0,279262.0,230037.0,237427.0,2771842.0,11136588.0,120260.0,2519826.0,5733710.0,963108.0,9274541.0,5575097.0,6330181.0,24703.0,70476.0,3148613.0,558680.0,3488363.0,547558.0,1464097.0,3592110.0,1514814.0,1289425.0,2356234.0,430968.0,65822.0,633554.0,1373565.0,131335426.0,1448013.0
2017-11-15,2774139.0,13048729.0,17011726.0,4511242.0,6670834.0,17389606.0,2600287.0,8629268.0,1959342.0,9202672.0,7701984.0,6149834.0,1718584.0,7814066.0,1171698.0,1849192.0,14408468.0,6981872.0,9867270.0,3122146.0,1195740.0,224495.0,165929.0,275441.0,4867318.0,8244417.0,203169.0,1801470.0,7023516.0,544726.0,15847462.0,9886735.0,9512320.0,103007.0,38398.0,4117602.0,195022.0,2688079.0,829732.0,3199737.0,1994072.0,1512882.0,1307905.0,3074184.0,413595.0,116297.0,926465.0,1333954.0,3278094.0,1725981.0
2017-11-16,2819009.0,9008654.0,9959845.0,2587807.0,1653482.0,22506014.0,2776035.0,5351102.0,2423075.0,6403697.0,7245718.0,4304886.0,1376234.0,5176117.0,1228065.0,5321941.0,8983382.0,6931038.0,6291441.0,2181070.0,911479.0,282950.0,159508.0,321844.0,10140289.0,8639272.0,127671.0,2003168.0,15687502.0,805970.0,12859108.0,5264913.0,10485355.0,30278.0,25304.0,2605098.0,258546.0,4085012.0,429230.0,1768063.0,1744892.0,794968.0,1493358.0,2006486.0,252451.0,84334.0,901089.0,1307144.0,5469875.0,903458.0
2017-11-17,2420965.0,18464900.0,9998498.0,4233065.0,1325464.0,26518142.0,3366492.0,3515919.0,2320106.0,9239828.0,6851616.0,7071818.0,2140643.0,4373503.0,1448847.0,6515843.0,20440466.0,5586242.0,6191428.0,3096988.0,1134503.0,274657.0,247099.0,419255.0,5171470.0,8639323.0,275645.0,2261694.0,8057670.0,1207944.0,8589861.0,5927180.0,11496883.0,15179.0,26993.0,2980186.0,398036.0,4157219.0,454013.0,2241746.0,2896880.0,2404092.0,1440514.0,3179386.0,338039.0,227223.0,943939.0,1842633.0,3328012.0,578398.0
2017-11-20,833238.0,9652806.0,7916268.0,3452445.0,1014498.0,13507662.0,3090470.0,1977341.0,2571259.0,6860825.0,4004561.0,2803438.0,1527038.0,3458524.0,1609788.0,4437937.0,13606336.0,4220192.0,4051153.0,2260478.0,707096.0,273585.0,209888.0,372037.0,4655923.0,5624824.0,214322.0,2799314.0,5661190.0,967649.0,11185789.0,6377940.0,5697407.0,37582.0,16162.0,1790444.0,318362.0,3406045.0,255840.0,1589735.0,2529602.0,1244897.0,832903.0,1196212.0,350045.0,85975.0,602115.0,1248427.0,6432184.0,3072448.0
2017-11-21,905931.0,9635431.0,16626216.0,3838741.0,1527740.0,14189920.0,2880586.0,7852414.0,2747191.0,4806005.0,5170506.0,5343076.0,2242785.0,5770768.0,2222545.0,5418727.0,13102056.0,5980763.0,6745407.0,2987142.0,828746.0,2392882.0,218921.0,255180.0,8773164.0,12956512.0,296266.0,2192795.0,5364656.0,639414.0,15517548.0,3610061.0,9901345.0,20423.0,25881.0,4044509.0,301546.0,3626597.0,421268.0,1814757.0,1707526.0,4969028.0,2938041.0,1137766.0,202939.0,105469.0,495585.0,2439933.0,3626367.0,1109357.0
2017-11-22,5021437.0,6979712.0,8609960.0,2384796.0,1822624.0,22861716.0,1531611.0,4294740.0,1695895.0,5724778.0,3217008.0,8207452.0,1932859.0,4536211.0,2014698.0,5170814.0,9342622.0,5055490.0,7899417.0,2269436.0,646368.0,536873.0,304485.0,383442.0,4874067.0,7199913.0,205993.0,2266995.0,6084920.0,1171745.0,8435493.0,4497727.0,3554782.0,55610.0,15266.0,2000237.0,242728.0,3096864.0,731572.0,1320466.0,2879234.0,4216518.0,1667337.0,2830398.0,293485.0,104244.0,738204.0,1545476.0,5752823.0,751919.0
2017-11-23,2726742.0,7091441.0,7524346.0,3865833.0,793470.0,13338423.0,1490892.0,3972361.0,901925.0,5596958.0,3511238.0,3022980.0,1200242.0,10724159.0,792383.0,3903036.0,9998609.0,7329126.0,7374216.0,2332448.0,891839.0,686743.0,149829.0,289808.0,3839018.0,6313909.0,273052.0,1654930.0,11894618.0,621927.0,4684217.0,9682203.0,5809504.0,28130.0,34191.0,3451343.0,143060.0,1891748.0,482632.0,2649055.0,980022.0,1689989.0,1772244.0,1616290.0,219012.0,81941.0,587412.0,1233925.0,4561646.0,887882.0
2017-11-24,1803843.0,7331839.0,7347756.0,2020696.0,2287512.0,11716981.0,876297.0,4099139.0,2144656.0,3976637.0,2358579.0,5563214.0,1701291.0,3947490.0,1118354.0,1374660.0,7867381.0,6394443.0,5108182.0,1646756.0,971523.0,346100.0,336075.0,343432.0,4350777.0,4985976.0,277735.0,1637839.0,18619912.0,535949.0,7816947.0,6186665.0,3828143.0,55095.0,26528.0,1761995.0,291786.0,1269395.0,406704.0,1325725.0,1933116.0,2744733.0,1917892.0,2601842.0,388730.0,67352.0,572947.0,1176564.0,2487171.0,1091064.0
2017-11-27,2017820.0,5301460.0,4836535.0,1957932.0,1856786.0,13114683.0,887044.0,3833249.0,1398451.0,4723905.0,6930971.0,4101610.0,1469508.0,9301318.0,1388114.0,2993007.0,9334428.0,4680074.0,7946028.0,1592740.0,763155.0,246222.0,208372.0,172254.0,8331302.0,12239492.0,225700.0,1464649.0,6017730.0,686091.0,6177166.0,7592581.0,3435438.0,25418.0,33595.0,2732306.0,388640.0,1160941.0,373156.0,3340622.0,1735164.0,3544024.0,3984948.0,1935236.0,172252.0,95340.0,573099.0,970817.0,2416421.0,746259.0
2017-11-28,4481588.0,5342555.0,17508901.0,2670390.0,911716.0,16054996.0,7236470.0,2493500.0,2004730.0,5261879.0,10710188.0,7706104.0,2334856.0,10113136.0,1486189.0,6013556.0,13929413.0,4641893.0,6217480.0,2108650.0,975006.0,307103.0,231860.0,456041.0,12120115.0,21490923.0,165542.0,4940494.0,4616868.0,651148.0,9395762.0,4692698.0,3285217.0,46999.0,19288.0,4066465.0,302222.0,2024236.0,445227.0,3948068.0,1487160.0,1748906.0,3483306.0,2545270.0,155386.0,153601.0,552962.0,734677.0,4127842.0,1333326.0
2017-11-29,2850438.0,5457734.0,8697821.0,3208490.0,1447532.0,11264624.0,5209745.0,2174433.0,3367737.0,6024150.0,5407391.0,5362676.0,1438175.0,6387037.0,1465289.0,5205458.0,12384876.0,3674864.0,4327453.0,1523670.0,819468.0,575033.0,287207.0,382984.0,4120057.0,14803374.0,147547.0,2046078.0,3838070.0,683044.0,5466662.0,5285364.0,5789473.0,68922.0,37733.0,2759777.0,305992.0,5140571.0,516698.0,1852596.0,1383574.0,1660305.0,1312164.0,1637292.0,172201.0,161851.0,687118.0,1414642.0,6010951.0,1121016.0
2017-11-30,2197682.0,9124083.0,22116235.0,4188082.0,4299962.0,27276288.0,7343947.0,5950729.0,9132744.0,9258308.0,9645385.0,29956196.0,2729850.0,19370807.0,1612910.0,5552149.0,23832543.0,9434893.0,25646262.0,6822606.0,2308732.0,1452047.0,489763.0,582023.0,10831836.0,21081258.0,233153.0,3419336.0,17266944.0,1476551.0,15203508.0,14998374.0,14605320.0,97354.0,40563.0,6083478.0,6269128.0,6832920.0,1433116.0,4677214.0,5367350.0,2808579.0,2741056.0,2898156.0,456685.0,282218.0,1304556.0,2800528.0,12955743.0,1743816.0
2017-12-01,1664018.0,6121307.0,6593537.0,4137425.0,1031144.0,16425620.0,1987545.0,3164938.0,1904372.0,8975712.0,3451636.0,5034248.0,1962459.0,7138045.0,747562.0,1836997.0,6602231.0,5081389.0,7959197.0,2768524.0,470360.0,529288.0,438600.0,436589.0,4596793.0,5247830.0,144542.0,1772981.0,4085000.0,406155.0,6311187.0,7209250.0,6014576.0,41006.0,49501.0,1651505.0,331530.0,2269479.0,397188.0,3410360.0,2154686.0,1562677.0,1516198.0,1929074.0,222230.0,98823.0,601822.0,2879595.0,3519059.0,901780.0
2017-12-04,2158402.0,6436175.0,6111791.0,2437580.0,1259104.0,13887727.0,2398989.0,3306680.0,4395321.0,8323996.0,6347567.0,4241584.0,2507080.0,4181453.0,660077.0,3650818.0,8763567.0,4618847.0,10043491.0,1793768.0,833814.0,295595.0,177911.0,242191.0,4007567.0,10381372.0,236418.0,1796642.0,17811606.0,805071.0,6437419.0,6457124.0,2984169.0,33738.0,38053.0,1562380.0,132580.0,3197224.0,455769.0,1309523.0,2925628.0,1291369.0,1551547.0,1820966.0,131129.0,131794.0,802041.0,2224349.0,1423770.0,863386.0
2017-12-05,1309807.0,7558058.0,8991412.0,3494303.0,1167914.0,15130931.0,1277351.0,3479216.0,2478115.0,6822921.0,4550575.0,2959928.0,2977968.0,6167602.0,979009.0,5100915.0,8219441.0,8369174.0,7144542.0,1980098.0,862459.0,285781.0,272147.0,213998.0,9835372.0,9543513.0,123027.0,2139688.0,9976738.0,651142.0,5009721.0,6775195.0,4185682.0,34970.0,76113.0,2398200.0,200320.0,2444540.0,702853.0,2253438.0,2599242.0,1136767.0,2675230.0,1946680.0,242868.0,154886.0,1109920.0,1823641.0,2141034.0,1217660.0
2017-12-06,1802909.0,6114939.0,8244499.0,4477705.0,1407518.0,18658202.0,1779062.0,3859141.0,2879963.0,14499666.0,4194219.0,6838210.0,1952199.0,4234770.0,919271.0,4212760.0,6751957.0,11007689.0,5573968.0,3179456.0,1516859.0,260730.0,212605.0,420876.0,3125911.0,10349719.0,176862.0,1696890.0,7490094.0,730422.0,5848619.0,7402990.0,8177954.0,76748.0,48820.0,2928030.0,156706.0,3917846.0,723473.0,3872984.0,2369644.0,1742133.0,2836329.0,3197560.0,291780.0,208715.0,933213.0,1775461.0,2172920.0,789146.0
2017-12-07,1257528.0,5794382.0,5426456.0,4221217.0,1326300.0,12278558.0,1932289.0,4470510.0,3365999.0,8441309.0,4373514.0,3914394.0,7475829.0,3528298.0,752359.0,6934180.0,7414305.0,5529565.0,7998863.0,2450146.0,1407824.0,234439.0,292357.0,834850.0,6254864.0,13097042.0,178897.0,2476888.0,7549544.0,793409.0,32481637.0,7697931.0,6821298.0,69843.0,75065.0,1350279.0,279804.0,2212536.0,986078.0,1934627.0,3113720.0,2085106.0,5284173.0,2115652.0,301458.0,120619.0,986167.0,1027520.0,1768073.0,825254.0
2017-12-08,1155304.0,8434605.0,13132943.0,7880728.0,1385548.0,16418832.0,2408884.0,3394236.0,2421898.0,12565339.0,4832733.0,6836602.0,2534022.0,6007380.0,606123.0,3282945.0,10732806.0,5588486.0,12288946.0,1739846.0,1267860.0,383817.0,268936.0,1006694.0,8221277.0,13832593.0,176333.0,2316890.0,5983244.0,545142.0,21164952.0,8857585.0,13935457.0,81419.0,45767.0,2816688.0,233564.0,3673846.0,593327.0,2869536.0,2399392.0,2844071.0,2704362.0,4478200.0,177525.0,141024.0,767714.0,1884560.0,3146713.0,1131333.0
2017-12-11,1822824.0,4416465.0,17181015.0,2316968.0,1008002.0,14014369.0,2354885.0,2581923.0,2062938.0,5696252.0,2310668.0,5453912.0,3215999.0,5326031.0,850998.0,3457130.0,6829121.0,4933853.0,5066242.0,1597008.0,597953.0,377793.0,175534.0,564023.0,4630220.0,8522901.0,157581.0,2227028.0,5139098.0,628012.0,11079919.0,6613622.0,12150330.0,40636.0,47811.0,2567093.0,202690.0,2775331.0,551772.0,2248099.0,2646642.0,1788914.0,1595422.0,1599116.0,226419.0,81543.0,616189.0,1084771.0,3031658.0,841915.0
2017-12-12,1255967.0,5457103.0,9243049.0,4177528.0,1882246.0,17658856.0,2169686.0,2669035.0,1657274.0,12260950.0,6983526.0,8189632.0,4481699.0,5232189.0,762200.0,6686699.0,11995276.0,7215014.0,6151197.0,2921624.0,873443.0,1482214.0,219008.0,491488.0,4674563.0,9448897.0,176379.0,2009798.0,9320434.0,704088.0,19016280.0,5268296.0,3558483.0,40336.0,38747.0,1976642.0,131964.0,3650373.0,1060836.0,2208589.0,2812240.0,2325014.0,1471045.0,1205294.0,427882.0,118285.0,1051828.0,1826210.0,3321358.0,1677983.0
2017-12-13,1162608.0,6911856.0,8653465.0,3843539.0,2961458.0,17540585.0,1498753.0,2072867.0,1455708.0,13824171.0,11488267.0,7673216.0,2052503.0,4163419.0,1197264.0,5035855.0,14805881.0,4182097.0,5140689.0,8609940.0,917877.0,401576.0,240391.0,446829.0,6809610.0,8234570.0,242129.0,2262858.0,5362398.0,796379.0,14742468.0,7349390.0,7774819.0,25587.0,43794.0,3006485.0,146554.0,2176285.0,646677.0,2393737.0,3787148.0,3127944.0,2683051.0,1453730.0,348709.0,117002.0,932378.0,2855676.0,2362236.0,1539500.0
2017-12-14,1799443.0,4904177.0,8043427.0,3299843.0,5504150.0,13894451.0,1822161.0,2301593.0,1687572.0,8191473.0,5885128.0,6573888.0,4105304.0,3558224.0,1428906.0,3587939.0,11140346.0,5021130.0,4674026.0,6365040.0,834383.0,836204.0,168975.0,655484.0,7221606.0,8551278.0,155066.0,1709762.0,6023572.0,921739.0,8376075.0,6618531.0,3288505.0,30413.0,23263.0,3908315.0,359052.0,1996271.0,543059.0,3263839.0,5505930.0,3020320.0,1927410.0,1841546.0,314655.0,161585.0,1257072.0,1461190.0,2052442.0,1909251.0
2017-12-15,2011184.0,20571225.0,12269517.0,3315007.0,2718138.0,16050711.0,9186533.0,3053990.0,2465486.0,25896065.0,7297568.0,9889584.0,7010768.0,6059220.0,4312419.0,4643671.0,23227021.0,11158706.0,5614113.0,4469222.0,1420357.0,743680.0,679114.0,620495.0,12743418.0,6455800.0,248023.0,2161729.0,10384134.0,846815.0,9018227.0,6290840.0,6857914.0,61916.0,47512.0,3885064.0,255604.0,2987009.0,897594.0,3492426.0,7105514.0,2015120.0,2697349.0,6225062.0,372029.0,145700.0,1507279.0,9518612.0,2416817.0,3543562.0
2017-12-18,2138309.0,13690080.0,9293059.0,5346522.0,2180664.0,32119915.0,4251230.0,4063126.0,3445253.0,16392365.0,4785160.0,7344964.0,2175527.0,5889302.0,2379562.0,9127457.0,16300443.0,8494801.0,5356208.0,2615662.0,918171.0,528351.0,315433.0,658668.0,9468007.0,6610290.0,171295.0,2851823.0,4035448.0,924620.0,17101211.0,13833894.0,10270008.0,19901.0,37661.0,4986311.0,373042.0,2221752.0,622558.0,2938065.0,8530702.0,1698653.0,5631486.0,6148994.0,412556.0,99880.0,1630170.0,1989303.0,2963083.0,1133385.0
2017-12-19,1725444.0,6290291.0,5881181.0,2136097.0,1801952.0,14741481.0,3864780.0,3216333.0,5091917.0,12947852.0,4240135.0,6712548.0,2168308.0,4325512.0,1474696.0,2700184.0,13135113.0,4064982.0,9686883.0,3971188.0,1227087.0,448959.0,423748.0,1275759.0,11324852.0,7419950.0,165588.0,2878543.0,7118898.0,883571.0,7584414.0,5550113.0,6744101.0,27899.0,53360.0,3899556.0,548372.0,2431117.0,459494.0,2145809.0,11347974.0,3308280.0,4107204.0,2476056.0,876214.0,91737.0,707467.0,1032586.0,1737412.0,880090.0
2017-12-20,985134.0,6605913.0,7441512.0,7754798.0,1577570.0,9895770.0,3597976.0,2558514.0,3540805.0,7994949.0,8877376.0,4874310.0,1690391.0,3534649.0,1068145.0,4228842.0,14003657.0,4774414.0,11191127.0,2109744.0,1198943.0,291975.0,261149.0,1216280.0,7930111.0,5873828.0,98899.0,3293207.0,4186326.0,957922.0,11408378.0,15519081.0,7356440.0,40908.0,58444.0,2725082.0,263210.0,2487331.0,458160.0,2462944.0,9660028.0,1105619.0,2065237.0,4671752.0,664592.0,100708.0,957893.0,1980327.0,2111646.0,1297298.0
2017-12-21,2084276.0,7130623.0,6771408.0,5039865.0,1293648.0,9916409.0,2744760.0,5492286.0,1855640.0,8013486.0,3893100.0,4632228.0,1483945.0,5781370.0,1274585.0,3336146.0,9705688.0,4147162.0,4885225.0,2859366.0,557871.0,249941.0,130594.0,849633.0,4433485.0,6576799.0,77428.0,3664052.0,11059162.0,766117.0,6181617.0,13770746.0,5547441.0,20099.0,18231.0,2747860.0,172134.0,1712824.0,460388.0,1328407.0,6803736.0,897152.0,1372447.0,3427272.0,612505.0,87711.0,896398.0,2154856.0,1507477.0,610601.0
2017-12-22,918969.0,7895699.0,6405364.0,3487678.0,3665664.0,13821639.0,3505383.0,2982469.0,2344778.0,5133366.0,8914713.0,3114236.0,1210792.0,3075576.0,668806.0,2449944.0,7628532.0,4872675.0,5345261.0,2104074.0,561400.0,249602.0,307746.0,814330.0,4162459.0,3793356.0,98020.0,2490561.0,12906940.0,360917.0,8290251.0,7760233.0,9309923.0,22437.0,24085.0,1886590.0,569018.0,1827617.0,377780.0,1765864.0,2338232.0,1381784.0,1371741.0,2235452.0,438144.0,116452.0,662716.0,1012136.0,2856053.0,832376.0
2017-12-26,1068113.0,9269961.0,9549857.0,6309645.0,2175786.0,9329690.0,4580600.0,4858794.0,2474047.0,9229235.0,11345494.0,8055766.0,1095301.0,3272086.0,1239536.0,3466595.0,7632721.0,5301456.0,3700655.0,2127136.0,913529.0,410936.0,301225.0,542587.0,4470055.0,11741056.0,150416.0,2493302.0,10808906.0,420575.0,11312874.0,4332214.0,6318000.0,15964.0,20611.0,2023385.0,142748.0,1367535.0,820589.0,2428477.0,3887128.0,1467917.0,1167906.0,3392848.0,320480.0,59737.0,494224.0,1632043.0,1649408.0,772183.0
2017-12-27,1297410.0,8912485.0,6091016.0,3790672.0,739284.0,14276027.0,6400825.0,23356359.0,2420976.0,9125155.0,7260402.0,6282340.0,2160870.0,4163259.0,1765029.0,4355090.0,6354635.0,4352384.0,3673355.0,801620.0,569851.0,693520.0,206665.0,402886.0,4405186.0,7842159.0,85346.0,1675081.0,6970172.0,291905.0,10267941.0,6351948.0,6576681.0,14190.0,12394.0,1783603.0,188500.0,987445.0,611258.0,1503466.0,2523905.0,735296.0,1706551.0,1744692.0,189623.0,78924.0,450413.0,560946.0,1199421.0,624678.0
2017-12-28,2027534.0,7927990.0,15889965.0,12146743.0,2605088.0,20353152.0,6346822.0,11062915.0,6729694.0,14395582.0,12772109.0,13140846.0,1943344.0,8433564.0,1428319.0,4180605.0,22689602.0,7091515.0,5018893.0,2319726.0,2608574.0,764680.0,251949.0,659995.0,8885365.0,17995456.0,135145.0,2850194.0,8433472.0,295852.0,26930702.0,22938436.0,8538855.0,18317.0,29851.0,4992425.0,395054.0,1150023.0,536350.0,4716301.0,5643656.0,980277.0,4838206.0,4350260.0,605738.0,137276.0,886376.0,1035750.0,4295438.0,940604.0
2017-12-29,1001667.0,4718184.0,6565616.0,2956226.0,2609542.0,11939569.0,2800172.0,5197225.0,5034996.0,6626213.0,5899591.0,9730876.0,1412805.0,8363189.0,702774.0,3574054.0,9637881.0,5069838.0,8640908.0,3093850.0,799006.0,331967.0,165478.0,471554.0,4815882.0,8900653.0,172445.0,1819413.0,6601768.0,690431.0,10411005.0,5007765.0,7363797.0,30527.0,21804.0,1604217.0,263158.0,2178686.0,965848.0,2003783.0,2055582.0,1245513.0,1476427.0,3172936.0,274559.0,78892.0,447507.0,1190422.0,4216334.0,702219.0
2018-01-01,1102118.0,4019878.0,10461011.0,1924920.0,1351760.0,12182400.0,3079260.0,5314142.0,4467194.0,5729566.0,5899565.0,4436924.0,1115837.0,6943234.0,873546.0,2701537.0,7739502.0,4321686.0,6807536.0,1286288.0,746852.0,242081.0,174560.0,426354.0,3593261.0,6689762.0,166780.0,2048058.0,5431340.0,187524.0,4371758.0,4614411.0,4719333.0,6606.0,19847.0,1940293.0,112320.0,1387222.0,591349.0,1261616.0,2476302.0,472607.0,1602100.0,3290258.0,201102.0,44899.0,535319.0,1317415.0,1788442.0,771099.0
2018-01-02,769766.0,5224976.0,5688384.0,2589691.0,1920290.0,14797364.0,5659389.0,3839130.0,3832689.0,6721641.0,12878378.0,5043156.0,2204383.0,6292268.0,1038258.0,1322980.0,7046560.0,4342815.0,15331261.0,1906518.0,695988.0,251537.0,297721.0,451227.0,2465835.0,10171537.0,141217.0,1512324.0,6112248.0,333459.0,3799271.0,4546324.0,5145590.0,65613.0,84793.0,2536583.0,176798.0,1468475.0,516171.0,2277139.0,3020597.0,1181949.0,2827863.0,2388158.0,258156.0,79123.0,576208.0,1072207.0,4093118.0,1392045.0
2018-01-03,1207540.0,5672263.0,11018996.0,2765485.0,1257120.0,13857373.0,9240120.0,2182632.0,2930235.0,8171980.0,8032715.0,5227808.0,2288877.0,3990149.0,771828.0,4679468.0,8898342.0,6175312.0,9794953.0,2583906.0,832810.0,886002.0,372267.0,658281.0,4605412.0,12409998.0,166916.0,2720736.0,6846552.0,667578.0,5881894.0,7285874.0,6216553.0,27948.0,47088.0,3870814.0,166046.0,2133332.0,593809.0,3279293.0,2256643.0,2606556.0,2871907.0,2265644.0,274963.0,119413.0,416136.0,884021.0,2009516.0,1120860.0
2018-01-04,1456032.0,5667580.0,9368913.0,8483966.0,913082.0,24517099.0,6919578.0,6246746.0,1952778.0,8879360.0,12740860.0,8735138.0,1460097.0,2766664.0,990602.0,1990506.0,6385367.0,4118581.0,8395377.0,1193460.0,640189.0,558617.0,256909.0,562919.0,2364782.0,8712321.0,149645.0,4546456.0,8947614.0,1008796.0,5851819.0,10346774.0,5844199.0,27902.0,49421.0,2720308.0,334700.0,1585554.0,729965.0,6281682.0,1663380.0,3028931.0,2061667.0,1186888.0,196775.0,79205.0,730147.0,783950.0,4247055.0,747232.0
